,date,open,high,low,close,volume,oi
2319,2020-06-09 09:15:00+05:30,45.75,46.1,44.85,44.9,5983994,0
2320,2020-06-09 09:30:00+05:30,44.95,45.15,44.4,45.0,3545344,0
2321,2020-06-09 09:45:00+05:30,45.05,45.4,44.95,45.1,1842683,0
2322,2020-06-09 10:00:00+05:30,45.05,45.6,45.05,45.5,2357900,0
2323,2020-06-09 10:15:00+05:30,45.5,45.75,45.45,45.55,1945097,0
2324,2020-06-09 10:30:00+05:30,45.55,46.1,45.5,45.95,2596502,0
2325,2020-06-09 10:45:00+05:30,45.95,46.4,45.85,45.95,2414982,0
2326,2020-06-09 11:00:00+05:30,45.95,46.1,45.65,46.05,1338574,0
2327,2020-06-09 11:15:00+05:30,46.05,46.25,46.0,46.25,1101917,0
2328,2020-06-09 11:30:00+05:30,46.25,47.1,46.0,47.05,4068133,0
2329,2020-06-09 11:45:00+05:30,47.05,47.05,46.75,46.85,2750097,0
2330,2020-06-09 12:00:00+05:30,46.85,47.45,46.85,47.05,3842141,0
2331,2020-06-09 12:15:00+05:30,47.1,47.45,46.75,47.3,3338149,0
2332,2020-06-09 12:30:00+05:30,47.3,47.55,46.95,47.05,3321206,0
2333,2020-06-09 12:45:00+05:30,47.05,47.05,46.5,46.5,2617256,0
2334,2020-06-09 13:00:00+05:30,46.5,46.85,46.3,46.5,2514492,0
2335,2020-06-09 13:15:00+05:30,46.4,46.6,45.9,46.1,3997518,0
2336,2020-06-09 13:30:00+05:30,46.1,46.35,45.9,46.1,2014922,0
2337,2020-06-09 13:45:00+05:30,46.05,46.25,45.7,45.75,1867153,0
2338,2020-06-09 14:00:00+05:30,45.75,45.9,44.9,45.65,5262570,0
2339,2020-06-09 14:15:00+05:30,45.65,46.2,45.5,45.7,3778809,0
2340,2020-06-09 14:30:00+05:30,45.7,45.9,45.4,45.5,2401333,0
2341,2020-06-09 14:45:00+05:30,45.55,45.8,45.45,45.65,1618923,0
2342,2020-06-09 15:00:00+05:30,45.65,46.0,45.65,45.9,1899925,0
2343,2020-06-09 15:15:00+05:30,45.9,45.9,45.65,45.7,2548548,0
2344,2020-06-10 09:15:00+05:30,45.7,46.4,45.65,46.0,3508373,0
2345,2020-06-10 09:30:00+05:30,46.05,46.65,45.85,45.9,3097679,0
2346,2020-06-10 09:45:00+05:30,45.95,46.2,45.65,45.85,1959933,0
2347,2020-06-10 10:00:00+05:30,45.85,46.05,45.55,45.95,1382615,0
2348,2020-06-10 10:15:00+05:30,45.95,46.45,45.9,46.25,1768934,0
2349,2020-06-10 10:30:00+05:30,46.25,46.45,46.15,46.15,1169060,0
2350,2020-06-10 10:45:00+05:30,46.15,46.25,45.85,45.95,1060507,0
2351,2020-06-10 11:00:00+05:30,45.9,46.15,45.9,46.05,685226,0
2352,2020-06-10 11:15:00+05:30,46.05,46.2,45.75,45.9,1232215,0
2353,2020-06-10 11:30:00+05:30,45.9,45.95,45.75,45.85,612973,0
2354,2020-06-10 11:45:00+05:30,45.85,46.0,45.75,45.8,431301,0
2355,2020-06-10 12:00:00+05:30,45.8,45.95,45.75,45.95,563250,0
2356,2020-06-10 12:15:00+05:30,45.95,46.05,45.85,45.95,808034,0
2357,2020-06-10 12:30:00+05:30,45.9,46.15,45.85,46.15,632290,0
2358,2020-06-10 12:45:00+05:30,46.1,46.15,45.85,46.1,830939,0
2359,2020-06-10 13:00:00+05:30,46.2,46.2,45.85,46.0,1176247,0
2360,2020-06-10 13:15:00+05:30,46.0,46.25,45.9,46.15,1606090,0
2361,2020-06-10 13:30:00+05:30,46.1,46.5,46.05,46.4,2593441,0
2362,2020-06-10 13:45:00+05:30,46.4,46.5,46.05,46.1,1284411,0
2363,2020-06-10 14:00:00+05:30,46.1,46.7,46.05,46.7,1857649,0
2364,2020-06-10 14:15:00+05:30,46.75,47.4,46.7,46.75,6306569,0
2365,2020-06-10 14:30:00+05:30,46.7,46.75,46.25,46.35,2834508,0
2366,2020-06-10 14:45:00+05:30,46.4,46.6,46.3,46.45,1193507,0
2367,2020-06-10 15:00:00+05:30,46.5,47.0,46.45,46.95,2080446,0
2368,2020-06-10 15:15:00+05:30,47.0,47.2,46.95,47.2,3990298,0
2369,2020-06-11 09:15:00+05:30,47.2,47.7,46.65,47.4,5607049,0
2370,2020-06-11 09:30:00+05:30,47.4,47.65,47.2,47.35,3183194,0
2371,2020-06-11 09:45:00+05:30,47.35,47.4,46.9,47.2,2755153,0
2372,2020-06-11 10:00:00+05:30,47.2,47.95,47.1,47.7,4000213,0
2373,2020-06-11 10:15:00+05:30,47.7,47.7,47.3,47.35,1760858,0
2374,2020-06-11 10:30:00+05:30,47.35,47.4,46.95,47.1,2791265,0
2375,2020-06-11 10:45:00+05:30,47.0,47.3,46.75,47.1,2249489,0
2376,2020-06-11 11:00:00+05:30,47.1,47.15,46.55,46.7,2093682,0
2377,2020-06-11 11:15:00+05:30,46.65,47.0,46.5,46.85,1853149,0
2378,2020-06-11 11:30:00+05:30,46.8,47.0,46.65,46.75,1000062,0
2379,2020-06-11 11:45:00+05:30,46.7,47.0,46.6,46.7,944334,0
2380,2020-06-11 12:00:00+05:30,46.7,46.8,46.5,46.7,899713,0
2381,2020-06-11 12:15:00+05:30,46.7,46.75,46.3,46.55,1788047,0
2382,2020-06-11 12:30:00+05:30,46.55,46.65,46.2,46.35,1358793,0
2383,2020-06-11 12:45:00+05:30,46.3,46.75,46.3,46.45,1211158,0
2384,2020-06-11 13:00:00+05:30,46.5,46.9,46.3,46.5,1396833,0
2385,2020-06-11 13:15:00+05:30,46.5,46.65,45.85,46.0,2300701,0
2386,2020-06-11 13:30:00+05:30,46.0,46.3,45.55,46.1,2240096,0
2387,2020-06-11 13:45:00+05:30,46.1,46.45,45.9,45.9,1377745,0
2388,2020-06-11 14:00:00+05:30,45.9,46.05,45.35,45.5,2151008,0
2389,2020-06-11 14:15:00+05:30,45.5,45.65,45.15,45.3,2138061,0
2390,2020-06-11 14:30:00+05:30,45.25,45.55,45.05,45.1,1673558,0
2391,2020-06-11 14:45:00+05:30,45.1,45.45,45.05,45.3,1751888,0
2392,2020-06-11 15:00:00+05:30,45.25,45.35,45.0,45.1,2006835,0
2393,2020-06-11 15:15:00+05:30,45.05,45.25,45.0,45.2,2994582,0
2394,2020-06-12 09:15:00+05:30,42.0,44.25,42.0,43.75,5458263,0
2395,2020-06-12 09:30:00+05:30,43.75,44.0,43.4,43.95,2099317,0
2396,2020-06-12 09:45:00+05:30,43.95,44.0,43.1,43.35,1943026,0
2397,2020-06-12 10:00:00+05:30,43.25,43.6,43.1,43.35,1360094,0
2398,2020-06-12 10:15:00+05:30,43.4,43.7,43.25,43.55,720300,0
2399,2020-06-12 10:30:00+05:30,43.6,43.95,43.55,43.9,1413818,0
2400,2020-06-12 10:45:00+05:30,43.9,43.9,43.6,43.75,1144283,0
2401,2020-06-12 11:00:00+05:30,43.75,43.9,43.4,43.5,1273276,0
2402,2020-06-12 11:15:00+05:30,43.55,44.6,43.4,44.25,3251471,0
2403,2020-06-12 11:30:00+05:30,44.2,44.5,43.75,44.25,2057288,0
2404,2020-06-12 11:45:00+05:30,44.25,44.3,43.75,43.85,1202032,0
2405,2020-06-12 12:00:00+05:30,43.8,44.1,43.8,43.95,755099,0
2406,2020-06-12 12:15:00+05:30,43.95,44.05,43.55,43.65,1225169,0
2407,2020-06-12 12:30:00+05:30,43.65,43.9,43.55,43.9,944660,0
2408,2020-06-12 12:45:00+05:30,43.85,44.1,43.8,43.9,735408,0
2409,2020-06-12 13:00:00+05:30,43.85,44.0,43.6,43.7,811618,0
2410,2020-06-12 13:15:00+05:30,43.7,43.95,43.65,43.75,586269,0
2411,2020-06-12 13:30:00+05:30,43.75,44.4,43.7,44.15,1494007,0
2412,2020-06-12 13:45:00+05:30,44.2,44.55,44.15,44.3,1628357,0
2413,2020-06-12 14:00:00+05:30,44.25,44.95,44.2,44.5,2910479,0
2414,2020-06-12 14:15:00+05:30,44.55,44.95,44.45,44.6,1645258,0
2415,2020-06-12 14:30:00+05:30,44.65,45.1,44.4,45.1,2036858,0
2416,2020-06-12 14:45:00+05:30,45.05,45.6,45.05,45.2,3099529,0
2417,2020-06-12 15:00:00+05:30,45.2,45.6,45.1,45.45,1557098,0
2418,2020-06-12 15:15:00+05:30,45.5,45.6,45.3,45.45,2704561,0
2419,2020-06-15 09:15:00+05:30,45.2,45.35,44.7,44.75,2885275,0
2420,2020-06-15 09:30:00+05:30,44.75,45.2,44.6,45.15,1502985,0
2421,2020-06-15 09:45:00+05:30,45.1,45.45,44.7,44.75,2736529,0
2422,2020-06-15 10:00:00+05:30,44.75,45.05,44.65,44.8,1192147,0
2423,2020-06-15 10:15:00+05:30,44.85,44.85,44.2,44.4,2175790,0
2424,2020-06-15 10:30:00+05:30,44.4,44.45,44.0,44.2,1599255,0
2425,2020-06-15 10:45:00+05:30,44.2,44.45,43.9,44.25,1303436,0
2426,2020-06-15 11:00:00+05:30,44.25,44.45,44.0,44.15,830775,0
2427,2020-06-15 11:15:00+05:30,44.15,44.2,43.9,44.0,1110852,0
2428,2020-06-15 11:30:00+05:30,44.0,44.3,43.9,44.1,993539,0
2429,2020-06-15 11:45:00+05:30,44.1,44.2,43.95,44.1,495199,0
2430,2020-06-15 12:00:00+05:30,44.05,44.2,43.75,43.9,941623,0
2431,2020-06-15 12:15:00+05:30,43.9,44.0,43.65,43.75,931570,0
2432,2020-06-15 12:30:00+05:30,43.75,44.15,43.7,44.05,904271,0
2433,2020-06-15 12:45:00+05:30,44.05,44.3,43.9,44.05,876224,0
2434,2020-06-15 13:00:00+05:30,44.05,44.2,43.95,44.1,421589,0
2435,2020-06-15 13:15:00+05:30,44.1,44.4,44.1,44.35,810695,0
2436,2020-06-15 13:30:00+05:30,44.4,44.45,44.15,44.25,807071,0
2437,2020-06-15 13:45:00+05:30,44.25,45.5,44.15,45.35,3376575,0
2438,2020-06-15 14:00:00+05:30,45.4,46.05,45.35,45.8,5835868,0
2439,2020-06-15 14:15:00+05:30,45.75,46.05,45.55,45.8,2578517,0
2440,2020-06-15 14:30:00+05:30,45.8,45.8,44.65,44.95,3156627,0
2441,2020-06-15 14:45:00+05:30,44.95,45.5,44.95,45.45,2066530,0
2442,2020-06-15 15:00:00+05:30,45.45,46.3,45.25,46.1,7960070,0
2443,2020-06-15 15:15:00+05:30,46.1,46.1,45.8,45.95,3045369,0
2444,2020-06-16 09:15:00+05:30,47.0,47.4,46.55,46.65,5113926,0
2445,2020-06-16 09:30:00+05:30,46.6,47.1,46.5,46.75,3309683,0
2446,2020-06-16 09:45:00+05:30,46.7,46.8,46.45,46.5,1775483,0
2447,2020-06-16 10:00:00+05:30,46.55,46.75,46.35,46.5,1587671,0
2448,2020-06-16 10:15:00+05:30,46.45,46.5,46.05,46.2,2273225,0
2449,2020-06-16 10:30:00+05:30,46.2,46.6,46.15,46.35,1235619,0
2450,2020-06-16 10:45:00+05:30,46.3,46.65,46.25,46.5,900645,0
2451,2020-06-16 11:00:00+05:30,46.5,46.55,46.25,46.3,613279,0
2452,2020-06-16 11:15:00+05:30,46.3,46.5,46.3,46.45,459665,0
2453,2020-06-16 11:30:00+05:30,46.45,46.45,46.05,46.1,1253083,0
2454,2020-06-16 11:45:00+05:30,46.1,46.2,45.8,46.15,1321261,0
2455,2020-06-16 12:00:00+05:30,46.15,46.25,45.85,45.95,923945,0
2456,2020-06-16 12:15:00+05:30,45.9,46.0,45.6,46.0,1610562,0
2457,2020-06-16 12:30:00+05:30,46.0,46.0,45.6,45.7,1018258,0
2458,2020-06-16 12:45:00+05:30,45.7,45.95,45.6,45.9,1000149,0
2459,2020-06-16 13:00:00+05:30,45.9,45.9,44.6,44.7,3962413,0
2460,2020-06-16 13:15:00+05:30,44.7,44.85,43.8,44.5,4219196,0
2461,2020-06-16 13:30:00+05:30,44.45,44.5,43.75,44.4,2475317,0
2462,2020-06-16 13:45:00+05:30,44.4,44.9,44.3,44.65,2137455,0
2463,2020-06-16 14:00:00+05:30,44.6,44.95,44.5,44.65,1418586,0
2464,2020-06-16 14:15:00+05:30,44.7,45.25,44.55,45.2,1848800,0
2465,2020-06-16 14:30:00+05:30,45.15,45.2,44.65,44.8,1624334,0
2466,2020-06-16 14:45:00+05:30,44.8,45.1,44.6,44.95,1388864,0
2467,2020-06-16 15:00:00+05:30,44.95,45.05,44.8,44.95,1966461,0
2468,2020-06-16 15:15:00+05:30,44.95,45.0,44.65,44.7,2543279,0
2469,2020-06-17 09:15:00+05:30,44.5,44.6,43.85,44.4,3183658,0
2470,2020-06-17 09:30:00+05:30,44.4,44.75,44.3,44.4,2314791,0
2471,2020-06-17 09:45:00+05:30,44.4,44.7,44.25,44.55,1319022,0
2472,2020-06-17 10:00:00+05:30,44.55,45.3,44.4,45.05,3020615,0
2473,2020-06-17 10:15:00+05:30,45.1,45.15,44.55,44.8,1297443,0
2474,2020-06-17 10:30:00+05:30,44.75,44.95,44.55,44.6,783512,0
2475,2020-06-17 10:45:00+05:30,44.6,44.9,44.55,44.7,676270,0
2476,2020-06-17 11:00:00+05:30,44.7,45.15,44.65,44.95,1140790,0
2477,2020-06-17 11:15:00+05:30,45.0,45.45,44.9,45.25,1528823,0
2478,2020-06-17 11:30:00+05:30,45.2,45.45,44.65,44.8,1630841,0
2479,2020-06-17 11:45:00+05:30,44.8,45.3,44.7,45.1,1383206,0
2480,2020-06-17 12:00:00+05:30,45.0,45.35,44.95,45.25,1019498,0
2481,2020-06-17 12:15:00+05:30,45.25,45.5,45.2,45.3,1555838,0
2482,2020-06-17 12:30:00+05:30,45.35,45.65,45.3,45.4,1577794,0
2483,2020-06-17 12:45:00+05:30,45.4,45.45,44.85,45.2,1705174,0
2484,2020-06-17 13:00:00+05:30,45.2,45.4,45.15,45.3,566745,0
2485,2020-06-17 13:15:00+05:30,45.3,45.5,45.15,45.2,985917,0
2486,2020-06-17 13:30:00+05:30,45.15,45.25,44.85,45.1,1777102,0
2487,2020-06-17 13:45:00+05:30,45.05,45.15,44.85,44.9,971021,0
2488,2020-06-17 14:00:00+05:30,44.9,45.3,44.75,45.25,1991199,0
2489,2020-06-17 14:15:00+05:30,45.2,45.45,45.1,45.35,2394486,0
2490,2020-06-17 14:30:00+05:30,45.35,45.4,45.0,45.1,1305681,0
2491,2020-06-17 14:45:00+05:30,45.1,45.1,44.7,44.85,2216563,0
2492,2020-06-17 15:00:00+05:30,44.8,45.15,44.75,44.9,1535599,0
2493,2020-06-17 15:15:00+05:30,44.95,45.0,44.75,44.8,1702979,0
2494,2020-06-18 09:15:00+05:30,44.8,45.2,44.6,45.0,2435314,0
2495,2020-06-18 09:30:00+05:30,45.0,45.15,44.8,45.05,1341298,0
2496,2020-06-18 09:45:00+05:30,45.05,45.35,44.8,45.2,1455738,0
2497,2020-06-18 10:00:00+05:30,45.2,45.45,45.05,45.45,1239929,0
2498,2020-06-18 10:15:00+05:30,45.45,45.55,45.1,45.1,1139848,0
2499,2020-06-18 10:30:00+05:30,45.1,45.25,45.0,45.05,434951,0
2500,2020-06-18 10:45:00+05:30,45.05,45.15,44.9,45.05,675919,0
2501,2020-06-18 11:00:00+05:30,45.05,45.25,44.95,45.15,671268,0
2502,2020-06-18 11:15:00+05:30,45.2,45.25,45.05,45.2,345903,0
2503,2020-06-18 11:30:00+05:30,45.2,45.2,45.05,45.15,206744,0
2504,2020-06-18 11:45:00+05:30,45.1,45.45,45.1,45.25,733732,0
2505,2020-06-18 12:00:00+05:30,45.25,45.4,45.15,45.25,543166,0
2506,2020-06-18 12:15:00+05:30,45.25,45.4,45.15,45.2,461243,0
2507,2020-06-18 12:30:00+05:30,45.15,45.25,45.05,45.15,467888,0
2508,2020-06-18 12:45:00+05:30,45.2,45.3,45.1,45.25,362233,0
2509,2020-06-18 13:00:00+05:30,45.25,45.25,45.05,45.05,315195,0
2510,2020-06-18 13:15:00+05:30,45.05,45.5,45.05,45.3,1094515,0
2511,2020-06-18 13:30:00+05:30,45.3,45.45,45.2,45.35,777426,0
2512,2020-06-18 13:45:00+05:30,45.35,45.6,45.3,45.5,1553347,0
2513,2020-06-18 14:00:00+05:30,45.5,45.95,45.4,45.8,2270881,0
2514,2020-06-18 14:15:00+05:30,45.85,46.45,45.8,46.0,4250730,0
2515,2020-06-18 14:30:00+05:30,46.0,46.05,45.6,45.7,1898709,0
2516,2020-06-18 14:45:00+05:30,45.65,45.95,45.6,45.9,1210326,0
2517,2020-06-18 15:00:00+05:30,45.95,45.95,45.7,45.9,1816879,0
2518,2020-06-18 15:15:00+05:30,45.9,46.15,45.85,46.0,2712381,0
2519,2020-06-19 09:15:00+05:30,46.45,46.6,46.2,46.5,2959938,0
2520,2020-06-19 09:30:00+05:30,46.5,46.55,45.9,46.05,2243623,0
2521,2020-06-19 09:45:00+05:30,46.05,46.85,46.0,46.55,3925687,0
2522,2020-06-19 10:00:00+05:30,46.55,47.05,46.45,46.8,2874475,0
2523,2020-06-19 10:15:00+05:30,46.8,47.0,46.55,46.7,1642080,0
2524,2020-06-19 10:30:00+05:30,46.7,47.0,46.65,46.8,1213156,0
2525,2020-06-19 10:45:00+05:30,46.75,46.85,46.45,46.75,1368469,0
2526,2020-06-19 11:00:00+05:30,46.75,47.0,46.65,46.95,1273874,0
2527,2020-06-19 11:15:00+05:30,46.95,47.2,46.85,47.1,2648818,0
2528,2020-06-19 11:30:00+05:30,47.05,47.25,46.85,47.2,1695870,0
2529,2020-06-19 11:45:00+05:30,47.2,47.5,47.05,47.2,2782899,0
2530,2020-06-19 12:00:00+05:30,47.2,47.3,47.05,47.15,1584340,0
2531,2020-06-19 12:15:00+05:30,47.15,47.2,46.8,47.0,2206896,0
2532,2020-06-19 12:30:00+05:30,46.95,47.1,46.85,47.05,991352,0
2533,2020-06-19 12:45:00+05:30,47.05,47.1,46.95,47.05,430838,0
2534,2020-06-19 13:00:00+05:30,46.95,47.0,46.5,46.6,2259797,0
2535,2020-06-19 13:15:00+05:30,46.6,47.0,46.55,46.95,1304809,0
2536,2020-06-19 13:30:00+05:30,46.95,47.05,46.7,46.8,1443992,0
2537,2020-06-19 13:45:00+05:30,46.8,47.15,46.75,47.0,1379868,0
2538,2020-06-19 14:00:00+05:30,47.05,47.05,46.65,46.75,1160052,0
2539,2020-06-19 14:15:00+05:30,46.8,46.9,46.7,46.8,837189,0
2540,2020-06-19 14:30:00+05:30,46.85,47.1,46.8,46.95,1612266,0
2541,2020-06-19 14:45:00+05:30,47.0,47.1,46.9,46.95,2115112,0
2542,2020-06-19 15:00:00+05:30,46.95,47.15,46.9,47.15,2819923,0
2543,2020-06-19 15:15:00+05:30,47.15,47.15,46.9,46.95,3285508,0
2544,2020-06-22 09:15:00+05:30,47.55,48.0,47.4,47.9,3555281,0
2545,2020-06-22 09:30:00+05:30,47.9,48.9,47.8,48.55,5207466,0
2546,2020-06-22 09:45:00+05:30,48.5,48.75,47.9,48.1,3576569,0
2547,2020-06-22 10:00:00+05:30,48.1,48.45,48.1,48.2,1387368,0
2548,2020-06-22 10:15:00+05:30,48.2,49.0,48.05,48.55,4166020,0
2549,2020-06-22 10:30:00+05:30,48.55,48.65,48.3,48.3,1796849,0
2550,2020-06-22 10:45:00+05:30,48.3,48.45,48.15,48.35,1733005,0
2551,2020-06-22 11:00:00+05:30,48.4,48.8,48.35,48.55,1735470,0
2552,2020-06-22 11:15:00+05:30,48.55,48.75,48.25,48.35,1538266,0
2553,2020-06-22 11:30:00+05:30,48.35,48.5,48.15,48.45,1308330,0
2554,2020-06-22 11:45:00+05:30,48.45,48.5,48.25,48.35,602971,0
2555,2020-06-22 12:00:00+05:30,48.35,48.5,48.3,48.5,441093,0
2556,2020-06-22 12:15:00+05:30,48.45,49.0,48.45,48.95,2300117,0
2557,2020-06-22 12:30:00+05:30,48.95,49.2,48.6,49.05,2910833,0
2558,2020-06-22 12:45:00+05:30,49.0,49.1,48.75,49.05,1597726,0
2559,2020-06-22 13:00:00+05:30,49.05,49.1,48.8,48.95,1175223,0
2560,2020-06-22 13:15:00+05:30,48.95,49.15,48.8,49.05,1719947,0
2561,2020-06-22 13:30:00+05:30,49.0,49.3,48.95,49.3,2030257,0
2562,2020-06-22 13:45:00+05:30,49.25,49.6,48.85,49.0,3638035,0
2563,2020-06-22 14:00:00+05:30,48.95,49.45,48.95,49.2,2397640,0
2564,2020-06-22 14:15:00+05:30,49.3,49.7,48.95,49.4,3599054,0
2565,2020-06-22 14:30:00+05:30,49.4,50.1,49.4,49.95,5311419,0
2566,2020-06-22 14:45:00+05:30,49.95,49.95,49.15,49.4,4558074,0
2567,2020-06-22 15:00:00+05:30,49.35,49.5,49.0,49.35,3352757,0
2568,2020-06-22 15:15:00+05:30,49.3,49.8,49.2,49.8,3820731,0
2569,2020-06-23 09:15:00+05:30,50.6,51.05,50.25,50.7,9882908,0
2570,2020-06-23 09:30:00+05:30,50.6,50.8,50.1,50.1,5429627,0
2571,2020-06-23 09:45:00+05:30,50.15,50.3,49.5,50.0,6910558,0
2572,2020-06-23 10:00:00+05:30,50.0,50.4,49.95,50.4,3125553,0
2573,2020-06-23 10:15:00+05:30,50.4,50.6,50.2,50.25,2717653,0
2574,2020-06-23 10:30:00+05:30,50.3,50.6,50.2,50.4,2237957,0
2575,2020-06-23 10:45:00+05:30,50.45,50.45,50.1,50.25,1948035,0
2576,2020-06-23 11:00:00+05:30,50.25,50.4,50.1,50.2,1512624,0
2577,2020-06-23 11:15:00+05:30,50.2,50.45,50.1,50.25,1501883,0
2578,2020-06-23 11:30:00+05:30,50.3,50.4,50.1,50.35,1596584,0
2579,2020-06-23 11:45:00+05:30,50.35,50.75,50.3,50.55,2669805,0
2580,2020-06-23 12:00:00+05:30,50.55,50.6,50.3,50.4,1615398,0
2581,2020-06-23 12:15:00+05:30,50.4,50.5,50.25,50.35,839976,0
2582,2020-06-23 12:30:00+05:30,50.35,50.6,50.3,50.4,964446,0
2583,2020-06-23 12:45:00+05:30,50.45,50.55,50.25,50.4,1262305,0
2584,2020-06-23 13:00:00+05:30,50.4,50.7,50.15,50.35,2569297,0
2585,2020-06-23 13:15:00+05:30,50.35,50.6,50.3,50.4,1315782,0
2586,2020-06-23 13:30:00+05:30,50.4,50.55,50.2,50.3,1782440,0
2587,2020-06-23 13:45:00+05:30,50.35,50.45,50.1,50.3,2084610,0
2588,2020-06-23 14:00:00+05:30,50.3,50.45,50.3,50.35,1170161,0
2589,2020-06-23 14:15:00+05:30,50.3,50.45,50.2,50.35,1056387,0
2590,2020-06-23 14:30:00+05:30,50.35,50.6,50.3,50.5,1896671,0
2591,2020-06-23 14:45:00+05:30,50.45,50.6,50.4,50.55,1634466,0
2592,2020-06-23 15:00:00+05:30,50.55,50.6,50.4,50.4,1959695,0
2593,2020-06-23 15:15:00+05:30,50.45,50.7,50.35,50.6,4583210,0
2594,2020-06-24 09:15:00+05:30,54.8,54.8,52.9,53.85,36850069,0
2595,2020-06-24 09:30:00+05:30,53.8,53.85,53.1,53.15,8319595,0
2596,2020-06-24 09:45:00+05:30,53.15,53.5,52.6,53.3,8868464,0
2597,2020-06-24 10:00:00+05:30,53.35,54.2,53.15,53.75,8941865,0
2598,2020-06-24 10:15:00+05:30,53.75,54.1,53.5,53.95,4534967,0
2599,2020-06-24 10:30:00+05:30,53.95,53.95,53.0,53.2,5859694,0
2600,2020-06-24 10:45:00+05:30,53.25,53.25,52.8,52.85,5056960,0
2601,2020-06-24 11:00:00+05:30,52.8,53.2,52.7,53.1,3763345,0
2602,2020-06-24 11:15:00+05:30,53.05,53.25,52.9,52.95,1947112,0
2603,2020-06-24 11:30:00+05:30,52.9,53.0,52.65,52.7,2934249,0
2604,2020-06-24 11:45:00+05:30,52.7,53.0,52.65,52.7,2011349,0
2605,2020-06-24 12:00:00+05:30,52.75,53.1,52.7,52.85,2366054,0
2606,2020-06-24 12:15:00+05:30,52.9,53.4,52.85,53.35,2743072,0
2607,2020-06-24 12:30:00+05:30,53.35,53.35,53.0,53.2,1554874,0
2608,2020-06-24 12:45:00+05:30,53.15,53.35,53.05,53.2,1938428,0
2609,2020-06-24 13:00:00+05:30,53.15,53.25,52.75,52.9,2150316,0
2610,2020-06-24 13:15:00+05:30,52.9,53.05,52.7,52.75,2326120,0
2611,2020-06-24 13:30:00+05:30,52.75,52.85,52.15,52.3,4632075,0
2612,2020-06-24 13:45:00+05:30,52.3,52.65,52.0,52.6,4373234,0
2613,2020-06-24 14:00:00+05:30,52.55,52.75,52.2,52.45,3010763,0
2614,2020-06-24 14:15:00+05:30,52.45,52.85,52.4,52.5,2303879,0
2615,2020-06-24 14:30:00+05:30,52.5,52.7,52.2,52.3,2277434,0
2616,2020-06-24 14:45:00+05:30,52.3,52.35,51.8,52.3,4554916,0
2617,2020-06-24 15:00:00+05:30,52.25,52.25,51.35,51.5,4747506,0
2618,2020-06-24 15:15:00+05:30,51.45,51.7,51.1,51.65,5609836,0
2619,2020-06-25 09:15:00+05:30,51.0,51.2,50.15,51.05,6329937,0
2620,2020-06-25 09:30:00+05:30,51.05,52.05,51.0,51.8,4878055,0
2621,2020-06-25 09:45:00+05:30,51.8,52.0,51.4,51.4,3048682,0
2622,2020-06-25 10:00:00+05:30,51.45,51.8,51.2,51.65,1605039,0
2623,2020-06-25 10:15:00+05:30,51.7,52.6,51.65,52.5,4220913,0
2624,2020-06-25 10:30:00+05:30,52.5,53.0,52.35,52.35,4027471,0
2625,2020-06-25 10:45:00+05:30,52.3,52.6,52.15,52.3,1797590,0
2626,2020-06-25 11:00:00+05:30,52.3,52.5,52.0,52.0,1733711,0
2627,2020-06-25 11:15:00+05:30,52.05,52.15,51.7,51.8,2221157,0
2628,2020-06-25 11:30:00+05:30,51.85,52.3,51.75,52.05,1587528,0
2629,2020-06-25 11:45:00+05:30,52.05,52.15,51.3,51.45,3132259,0
2630,2020-06-25 12:00:00+05:30,51.4,51.6,51.15,51.45,1919486,0
2631,2020-06-25 12:15:00+05:30,51.4,51.6,51.25,51.55,1202366,0
2632,2020-06-25 12:30:00+05:30,51.5,51.65,51.15,51.2,1706574,0
2633,2020-06-25 12:45:00+05:30,51.2,51.25,50.9,51.15,2581600,0
2634,2020-06-25 13:00:00+05:30,51.15,51.35,51.0,51.3,1037388,0
2635,2020-06-25 13:15:00+05:30,51.3,51.4,50.95,51.15,1459350,0
2636,2020-06-25 13:30:00+05:30,51.2,51.75,51.15,51.65,2281775,0
2637,2020-06-25 13:45:00+05:30,51.65,51.8,51.4,51.55,2543489,0
2638,2020-06-25 14:00:00+05:30,51.55,51.95,51.35,51.85,1755255,0
2639,2020-06-25 14:15:00+05:30,51.85,51.95,51.6,51.85,1592061,0
2640,2020-06-25 14:30:00+05:30,51.85,52.0,51.7,51.75,1517436,0
2641,2020-06-25 14:45:00+05:30,51.75,51.85,51.35,51.75,2430181,0
2642,2020-06-25 15:00:00+05:30,51.75,52.15,51.65,51.95,3129631,0
2643,2020-06-25 15:15:00+05:30,51.9,52.45,51.8,52.35,3450502,0
2644,2020-06-26 09:15:00+05:30,52.9,53.1,52.4,53.0,5170131,0
2645,2020-06-26 09:30:00+05:30,53.0,53.05,52.5,52.6,2008713,0
2646,2020-06-26 09:45:00+05:30,52.65,52.85,52.5,52.7,1276526,0
2647,2020-06-26 10:00:00+05:30,52.7,52.95,52.6,52.75,1515261,0
2648,2020-06-26 10:15:00+05:30,52.7,52.75,52.3,52.45,2284361,0
2649,2020-06-26 10:30:00+05:30,52.4,52.6,52.15,52.3,1068761,0
2650,2020-06-26 10:45:00+05:30,52.25,52.35,52.0,52.25,1404627,0
2651,2020-06-26 11:00:00+05:30,52.25,52.5,52.25,52.4,902511,0
2652,2020-06-26 11:15:00+05:30,52.35,52.45,52.1,52.2,610302,0
